date,trailing_pe
2015-02-12,22.635451
2015-02-13,22.780481
2015-02-17,22.319688
2015-02-18,22.274138
2015-02-19,22.326084
2015-02-20,22.495636
2015-02-23,22.483687
2015-02-24,22.466001
2015-02-25,22.367958
2015-02-26,22.259879
2015-02-27,22.231771
2015-03-02,22.497276
2015-03-03,22.396101
2015-03-04,22.22099
2015-03-05,22.248571
2015-03-06,22.069741
2015-03-09,22.187363
2015-03-10,21.819924
2015-03-11,21.715649
2015-03-12,22.153331
2015-03-13,21.993213
2015-03-16,22.233634
2015-03-17,22.117998
2015-03-18,22.312052
2015-03-19,22.247125
2015-03-20,22.419089
2015-03-23,22.47412
2015-03-24,22.361035
2015-03-25,21.982252
2015-03-26,21.836561
2015-03-27,21.941339
2015-03-30,22.159755
2015-03-31,22.058794
2015-04-01,21.958785
2015-04-02,22.146314
2015-04-06,22.249193
2015-04-07,22.133461
2015-04-08,22.334406
2015-04-09,22.35477
2015-04-10,22.426593
2015-04-13,22.308727
2015-04-14,22.292432
2015-04-15,22.299409
2015-04-16,22.356291
2015-04-17,22.028572
2015-04-20,22.260617
2015-04-21,22.256317
2015-04-22,22.346879
2015-04-23,22.314235
2015-04-24,22.608505
2015-04-27,22.417242
2015-04-28,22.406422
2015-04-29,22.291187
2015-04-30,22.118163
2015-05-01,22.426092
2015-05-04,22.419716
2015-05-05,22.106109
2015-05-06,21.999297
2015-05-07,22.11457
2015-05-08,22.356685
2015-05-11,22.261493
2015-05-12,22.217867
2015-05-13,22.084865
2015-05-14,22.179179
2015-05-15,22.345047
2015-05-18,22.442481
2015-05-19,22.36866
2015-05-20,22.289441
2015-05-21,22.451123
2015-05-22,22.413893
2015-05-26,22.266261
2015-05-27,22.41458
2015-05-28,22.360219
2015-05-29,22.207775
2015-06-01,22.260522
2015-06-02,22.287648
2015-06-03,22.447642
2015-06-04,22.294686
2015-06-05,22.23287
2015-06-08,22.114311
2015-06-09,22.093532
2015-06-10,22.318185
2015-06-11,22.37485
2015-06-12,22.280858
2015-06-15,22.177707
2015-06-16,22.299645
2015-06-17,22.403665
2015-06-18,22.684343
2015-06-19,22.625134
2015-06-22,22.788681
2015-06-23,22.843498
2015-06-24,22.664627
2015-06-25,22.623428
2015-06-26,22.714647
2015-06-29,22.177366
2015-06-30,22.287738
2015-07-01,22.51907
2015-07-02,22.489916
2015-07-06,22.435997
2015-07-07,22.617302
2015-07-08,22.195514
2015-07-09,22.26783
2015-07-10,22.589531
2015-07-13,22.921264
2015-07-14,22.971863
2015-07-15,22.822729
2015-07-16,22.97979
2015-07-17,22.93676
2015-07-20,22.941997
2015-07-21,22.895007
2015-07-22,22.979345
2015-07-23,22.594979
2015-07-24,22.528279
2015-07-27,22.367717
2015-07-28,22.535572
2015-07-29,22.939304
2015-07-30,22.983936
2015-07-31,23.040171
2015-08-03,22.982455
2015-08-04,23.002772
2015-08-05,22.879174
2015-08-06,22.565724
2015-08-07,22.550405
2015-08-10,22.74285
2015-08-11,22.511559
2015-08-12,22.501571
2015-08-13,22.644771
2015-08-14,22.671073
2015-08-17,22.891146
2015-08-18,22.844072
2015-08-19,22.685067
2015-08-20,22.056397
2015-08-21,21.330912
2015-08-24,20.474657
2015-08-25,20.391091
2015-08-26,21.180808
2015-08-27,21.672242
2015-08-28,21.676468
2015-08-31,21.517149
2015-09-01,21.000108
2015-09-02,21.44144
2015-09-03,21.454094
2015-09-04,21.214998
2015-09-08,21.707238
2015-09-09,21.465462
2015-09-10,21.523734
2015-09-11,21.683225
2015-09-14,21.561447
2015-09-15,21.793858
2015-09-16,22.043799
2015-09-17,22.099073
2015-09-18,21.762407
2015-09-21,22.000062
2015-09-22,21.691951
2015-09-23,21.632502
2015-09-24,21.528018
2015-09-25,21.530197
2015-09-28,20.907389
2015-09-29,20.848144
2015-09-30,21.404229
2015-10-01,21.557013
2015-10-02,21.864592
2015-10-05,22.178614
2015-10-06,22.01982
2015-10-07,22.08899
2015-10-08,22.347854
2015-10-09,22.386355
2015-10-12,22.492613
2015-10-13,22.368377
2015-10-14,22.148239
2015-10-15,22.471092
2015-10-16,22.605341
2015-10-19,22.702618
2015-10-20,22.636492
2015-10-21,22.544279
2015-10-22,22.701498
2015-10-23,22.839898
2015-10-26,23.01516
2015-10-27,22.77666
2015-10-28,22.926121
2015-10-29,23.008701
2015-10-30,23.05934
2015-11-02,23.160302
2015-11-03,23.185356
2015-11-04,23.039383
2015-11-05,23.073325
2015-11-06,23.067948
2015-11-09,22.729075
2015-11-10,22.894552
2015-11-11,22.79474
2015-11-12,22.556456
2015-11-13,21.958166
2015-11-16,22.227195
2015-11-17,22.218903
2015-11-18,22.561382
2015-11-19,22.577911
2015-11-20,22.855014
2015-11-23,22.945855
2015-11-24,22.899837
2015-11-25,23.01288
2015-11-27,22.919658
2015-11-30,22.724789
2015-12-01,22.954215
2015-12-02,22.746782
2015-12-03,22.396133
2015-12-04,22.838522
2015-12-07,22.739017
2015-12-08,22.657488
2015-12-09,22.379479
2015-12-10,22.434704
2015-12-11,21.914112
2015-12-14,22.01429
2015-12-15,22.141227
2015-12-16,22.517973
2015-12-17,22.147808
2015-12-18,21.763958
2015-12-21,21.912119
2015-12-22,22.040654
2015-12-23,22.166603
2015-12-24,22.110101
2015-12-28,22.169112
2015-12-29,22.419081
2015-12-30,22.243227
2015-12-31,22.026321
2016-01-01,22.728572640644867
2016-01-04,22.238359599937635
2016-01-05,22.15133421181843
2016-01-06,21.602699549597865
2016-01-07,21.20345153614598
2016-01-08,21.07564146690295
2016-01-11,21.278739483255443
2016-01-12,21.454883039178963
2016-01-13,20.928700374793003
2016-01-14,20.96807415222296
2016-01-15,20.426226162418445
2016-01-18,20.487639918751476
2016-01-19,20.52394295826602
2016-01-20,20.32479929151225
2016-01-21,20.67288286997123
2016-01-22,20.938156316639827
2016-01-25,20.67304943328978
2016-01-26,20.98364545861096
2016-01-27,20.831158381681018
2016-01-28,20.789943997162712
2016-01-29,21.324467327827204
2016-02-01,21.706779938614527
2016-02-02,21.309641452819644
2016-02-03,20.94353885680223
2016-02-04,20.783922091725376
2016-02-05,20.24999770434368
2016-02-08,20.002432394234475
2016-02-09,19.96138234174908
2016-02-10,19.513790256148223
2016-02-11,19.41419906678032
2016-02-12,19.957200384101963
2016-02-15,20.074951521959157
2016-02-16,20.562527362736525
2016-02-17,20.862909046462484
2016-02-18,20.75266748183689
2016-02-19,20.75963889599029
2016-02-22,21.05124859023915
2016-02-23,20.95795656117817
2016-02-24,21.09904840538005
2016-02-25,21.35095573197627
2016-02-26,21.39886750135125
2016-02-29,21.20418420697644
2016-03-01,21.70860545489084
2016-03-02,21.677442589404077
2016-03-03,21.93433047716319
2016-03-04,21.91490367138241
2016-03-07,21.782571042861253
2016-03-08,21.553126124657
2016-03-09,21.44383676260106
2016-03-10,21.54813162585053
2016-03-11,21.86866048362432
2016-03-14,21.57937572270888
2016-03-15,21.872615261856385
2016-03-16,22.12337592212499
2016-03-17,22.320668227478144
2016-03-18,22.284319967672463
2016-03-21,22.19919517401584
2016-03-22,22.111236197961524
2016-03-23,21.928709526254263
2016-03-24,21.93483079370127
2016-03-25,22.03719882674006
2016-03-28,22.175745486628436
2016-03-29,22.354835790568224
2016-03-30,22.480971669612146
2016-03-31,21.67918978566064
2016-04-01,21.635493076210757
2016-04-04,21.2743907071861
2016-04-05,21.34361017344405
2016-04-06,21.40080048360139
2016-04-07,21.14761547122849
2016-04-08,21.168378625318123
2016-04-11,21.172182394786464
2016-04-12,21.31555281318081
2016-04-13,21.558981808568653
2016-04-14,21.549165240689096
2016-04-15,21.517963924184247
2016-04-18,21.08784542156929
2016-04-19,21.89566143700576
2016-04-20,22.039348111896192
2016-04-21,21.804206440860888
2016-04-22,21.731296195364784
2016-04-25,21.736234770541422
2016-04-26,21.802550702725732
2016-05-06,21.555579228961776
2016-05-11,21.33226110910798
2016-05-12,21.43712223699201
2016-05-13,21.269776976791903
2016-05-16,21.544370306094045
2016-05-17,21.215097838216437
2016-05-18,21.10222248222883
2016-05-19,21.011905214893
2016-05-20,21.19703213505837
2016-05-23,21.160507104493025
2016-05-24,21.407976519495172
2016-05-25,21.504497513516643
2016-05-26,21.475900900233977
2016-05-27,21.51751282543537
2016-05-30,21.59907995813716
2016-05-31,21.465684041365787
2016-06-01,21.297575530370427
2016-06-02,21.399274806688176
2016-06-03,21.33739758166825
2016-06-06,21.36508114077775
2016-06-07,21.46161478229637
2016-06-08,21.45949886912888
2016-06-09,21.324445816190764
2016-06-10,21.18737294830254
2016-06-13,21.06810426710373
2016-06-14,20.951272051825736
2016-06-15,21.04683633900573
2016-06-16,21.09900025281673
2016-06-17,21.18872279395265
2016-06-20,21.399837577077253
2016-06-21,21.33349009390821
2016-06-22,21.190350483358813
2016-06-23,21.40812935427421
2016-06-24,20.60165633085508
2016-06-27,20.138152480692085
2016-06-28,20.503751964566995
2016-06-29,20.97805430253049
2016-06-30,20.708964707048743
2016-07-01,20.921982573353446
2016-07-04,20.85504071436609
2016-07-05,20.593087253314724
2016-07-06,20.75403270414409
2016-07-07,20.99581138974273
2016-07-08,21.38053089221709
2016-07-11,21.5026493529834
2016-07-12,21.660095232108077
2016-07-13,21.47789563147955
2016-07-14,21.509067034448325
2016-07-15,21.42274980884368
2016-07-18,21.51640474945344
2016-07-19,21.533751851577204
2016-07-20,21.570744350302277
2016-07-21,21.5298925459124
2016-07-22,21.612704976062854
2016-07-25,21.586845763680778
2016-07-26,21.55413712220844
2016-07-27,21.488118959806897
2016-07-28,21.26478558441108
2016-07-29,21.30813592561908
2016-08-01,21.464709534537477
2016-08-02,21.015463175268238
2016-08-03,21.18422250724509
2016-08-04,21.329849770518276
2016-08-05,21.457923289683272
2016-08-08,21.43188034914067
2016-08-09,21.391300158757915
2016-08-10,21.28272758607577
2016-08-11,21.670738508409883
2016-08-12,21.635292957667847
2016-08-15,21.687212811388093
2016-08-16,21.56472844156032
2016-08-17,21.44877405184183
2016-08-18,21.40837008521237
2016-08-19,21.457576941702296
2016-08-22,21.4430018064479
2016-08-23,21.53835200888405
2016-08-24,21.454696331617058
2016-08-25,21.38534853777385
2016-08-26,21.321603236125288
2016-08-29,21.382553446896736
2016-08-30,21.326605310120296
2016-08-31,21.22165793733136
2016-09-01,21.215220321254805
2016-09-02,21.319906404959998
2016-09-05,21.39632867655296
2016-09-06,21.366711802768307
2016-09-07,21.44483360995808
2016-09-08,21.246532524395796
2016-09-09,20.725918913343072
2016-09-12,21.025019456181216
2016-09-13,20.727846982699663
2016-09-14,20.667922700960997
2016-09-15,20.901899097494645
2016-09-16,20.827429576581103
2016-09-19,20.88251988349925
2016-09-20,20.863373825535312
2016-09-21,21.09527420773205
2016-09-22,21.212710250731867
2016-09-23,21.18805305606893
2016-09-26,20.91810676970093
2016-09-27,21.050277784702597
2016-09-28,21.189845932378184
2016-09-29,21.030882236810324
2016-09-30,21.149649655552064
2016-10-03,21.03542471950669
2016-10-04,20.99564449460601
2016-10-05,21.051397480081416
2016-10-06,21.071281561898893
2016-10-07,20.97113318356364
2016-10-10,20.953682608467663
2016-10-11,20.75156244108156
2016-10-12,20.89793874325072
2016-10-13,20.74578262208484
2016-10-14,20.782271538389157
2016-10-17,20.65286219305152
2016-10-18,20.58963919501141
2016-10-19,20.71218920236956
2016-10-20,20.735956663719083
2016-10-21,20.81888586525236
2016-10-24,21.03562113388994
2016-10-25,20.63680988090812
2016-10-26,20.69489648183375
2016-10-27,20.42705611222551
2016-10-28,20.61212408818732
2016-10-31,20.112964859447445
2016-11-01,19.91710999138277
2016-11-02,19.83619454457528
2016-11-03,19.657689314964728
2016-11-04,19.71226968542726
2016-11-07,20.261668461470965
2016-11-08,20.319082081654688
2016-11-09,20.429471263124924
2016-11-10,20.7833430901366
2016-11-11,20.74412740593482
2016-11-14,20.598146630274165
2016-11-15,20.566378994581655
2016-11-16,20.76313241844228
2016-11-17,20.993535048357483
2016-11-18,20.901430798051173
2016-11-21,21.009570896287627
2016-11-22,21.380823409577573
2016-11-23,21.31039772710041
2016-11-25,21.47310946746381
2016-11-29,21.313912938222444
2016-11-30,21.043535679045284
2016-12-01,21.207078981332195
2016-12-02,20.83950638941032
2016-12-05,21.038463656595443
2016-12-06,21.16333300819217
2016-12-07,21.659440145180465
2016-12-08,21.595691430517583
2016-12-09,21.68981793170156
2016-12-12,21.44460128700534
2016-12-13,21.618836272860392
2016-12-14,21.409184109339044
2016-12-15,21.48425234023527
2016-12-16,21.361627650401008
2016-12-19,21.45336656323596
2016-12-20,21.66275995108989
2016-12-21,21.60589162433218
2016-12-22,21.34876697758376
2016-12-23,21.38317935377095
2016-12-26,21.351033601769537
2016-12-27,21.35763140989809
2016-12-28,21.25071613884877
2016-12-29,21.27452007246865
2016-12-30,21.08222091037717
2017-01-02,22.31009817029129
2017-01-03,22.463559465129908
2017-01-04,22.860872979509868
2017-01-05,22.560246131509885
2017-01-06,22.769029720838173
2017-01-09,22.84356602813078
2017-01-10,23.041459074483164
2017-01-11,23.006802463799456
2017-01-12,22.919600552272907
2017-01-13,23.03142792258077
2017-01-16,23.07961061517229
2017-01-17,23.140055036501245
2017-01-18,23.016444219506926
2017-01-19,22.91117913842412
2017-01-20,22.99315308089478
2017-01-23,22.945626395862348
2017-01-24,23.236620836962228
2017-01-25,23.395783841791
2017-01-26,23.295909053797818
2017-01-27,23.24751701351866
2017-01-30,23.254475982899734
2017-01-31,23.238324409840263
2017-02-01,23.073157122907787
2017-02-02,23.099018152012427
2017-02-03,23.060357582232843
2017-02-06,22.87065731003817
2017-02-07,22.686008963918187
2017-02-08,22.83165025333787
2017-02-09,23.14666754775021
2017-02-10,23.263072319073817
2017-02-13,23.31427178284025
2017-02-14,23.55816256916561
2017-02-15,23.539129887628835
2017-02-16,23.435121675454965
2017-02-17,23.543195410372554
2017-02-20,23.53196007128277
2017-02-21,23.66717556073633
2017-02-22,23.667186654499343
2017-02-23,23.490150482025907
2017-02-24,23.645316395941418
2017-02-27,23.60387441846873
2017-02-28,23.270240126888883
2017-03-01,23.60423739575882
2017-03-02,23.62271495425859
2017-03-03,23.50149220416881
2017-03-06,23.378261031838413
2017-03-07,23.31102055764434
2017-03-08,23.393708365558982
2017-03-09,23.36423921295788
2017-03-10,23.43094218285874
2017-03-13,23.416437240267975
2017-03-14,23.465708181314763
2017-03-15,23.56052797386701
2017-03-16,23.59271295381305
2017-03-17,23.537634650516782
2017-03-20,23.53447647266008
2017-03-21,23.2611977543266
2017-03-22,23.30903920573858
2017-03-23,23.38833171438007
2017-03-24,23.436251860993774
2017-03-27,23.396397306787037
2017-03-28,23.61802788950514
2017-03-29,23.679641058206133
2017-03-30,23.77759582940191
2017-03-31,23.25512975768134
2017-04-03,22.883200864293304
2017-04-04,22.89368313572439
2017-04-05,22.87286695792065
2017-04-06,23.047053425624167
2017-04-07,22.879184479624005
2017-04-10,22.953089712241237
2017-04-11,22.98836302706674
2017-04-12,22.88912414221633
2017-04-13,22.48366640570286
2017-04-14,22.742248450850912
2017-04-17,22.919121906126115
2017-04-18,22.965245885237277
2017-04-19,23.02905068977086
2017-04-20,23.25820440163041
2017-04-21,23.16782514323421
2017-04-24,23.32879540676825
2017-04-25,23.521444068732716
2017-04-26,23.632098917665157
2017-04-27,23.778355216224305
2017-04-28,23.70195148748089
2017-05-01,23.50404641030593
2017-05-02,23.627612437139387
2017-05-03,23.52849072957621
2017-05-04,23.50489487559902
2017-05-05,23.699124947141097
2017-05-08,23.776103121286447
2017-05-09,23.90373956548729
2017-05-10,23.882194828203097
2017-05-11,23.7270048813385
2017-05-12,23.69713840189524
2017-05-15,23.704009544058977
2017-05-16,23.63316964180788
2017-05-17,23.247012772381357
2017-05-18,23.39665141029357
2017-05-19,23.52953323728225
2017-05-22,23.642510597656297
2017-05-23,23.548478460679487
2017-05-24,23.63827528969288
2017-05-25,23.859868004366
2017-05-26,23.944431018988404
2017-05-29,23.98356984628452
2017-05-30,23.95437732198171
2017-05-31,23.9927519498246
2017-06-01,24.15018122265808
2017-06-02,24.330364166995047
2017-06-05,24.241631418960647
2017-06-06,24.02819192109427
2017-06-07,24.07541740679814
2017-06-08,23.904273659213352
2017-06-09,23.78588960736216
2017-06-12,23.74036696581529
2017-06-13,23.91536468781272
2017-06-14,23.923883956636164
2017-06-15,23.807119207628038
2017-06-16,23.806108775224644
2017-06-19,24.162705710625705
2017-06-20,23.85370250244676
2017-06-21,23.86669621427191
2017-06-22,23.8162701936418
2017-06-23,23.77265762617579
2017-06-26,23.826240520938928
2017-06-27,23.64431472355878
2017-06-28,23.87239664482827
2017-06-29,23.62839502331041
2017-06-30,24.49260231723738
2017-07-03,23.83912530673995
2017-07-04,23.708444640527254
2017-07-05,24.382872787281418
2017-07-06,24.13245987452444
2017-07-07,24.333681098939003
2017-07-10,24.39110433617351
2017-07-11,24.34678915019792
2017-07-12,24.53673719741706
2017-07-13,24.577128455908
2017-07-14,24.63601229133578
2017-07-17,24.72445159203397
2017-07-18,24.83516082122236
2017-07-19,24.9440806781436
2017-07-20,24.854272919253603
2017-07-21,24.88519184973709
2017-07-24,24.774732167446476
2017-07-25,24.973859244329287
2017-07-26,24.89511102626248
2017-07-27,25.04706347633893
2017-07-28,24.83878244520789
2017-07-31,24.628330636633343
2017-08-01,24.682983830819783
2017-08-02,24.64228112070659
2017-08-03,24.55870479765569
2017-08-04,24.512807369010066
2017-08-07,24.55506965648512
2017-08-08,24.577005036840127
2017-08-09,24.52897721240185
2017-08-10,24.14846604800641
2017-08-11,24.27836048343853
2017-08-14,24.4562647658548
2017-08-15,24.25260986784746
2017-08-16,24.37593853113066
2017-08-17,23.995964722751754
2017-08-18,23.880378932356063
2017-08-21,23.92560328178785
2017-08-22,24.19554015229201
2017-08-23,23.97874593328531
2017-08-24,23.91421533968096
2017-08-25,23.986529856169952
2017-08-28,24.002329214320163
2017-08-29,23.94674670822158
2017-08-30,24.1319602412284
2017-08-31,24.30000016001845
2017-09-01,24.419248041819625
2017-09-04,24.25716373493092
2017-09-05,24.342953013209154
2017-09-06,24.501334425668823
2017-09-07,24.293732070921838
2017-09-08,24.205078145131687
2017-09-11,24.32769778271738
2017-09-12,24.43599705623195
2017-09-13,24.602941216540884
2017-09-14,24.48281536999901
2017-09-15,24.399024135859445
2017-09-18,24.324870052019445
2017-09-19,24.29151821082476
2017-09-20,24.3872638540084
2017-09-21,24.327652987812737
2017-09-22,24.377980671777223
2017-09-25,24.3359220813855
2017-09-26,24.32533566575515
2017-09-27,24.469750753627856
2017-09-28,24.47888981585089
2017-09-29,24.56885028645655
2017-10-02,24.82105973990579
2017-10-03,24.91666584993156
2017-10-04,25.039380187985323
2017-10-05,25.191700177358243
2017-10-06,25.234990124791185
2017-10-09,24.973452100303664
2017-10-10,25.126497294415877
2017-10-11,25.167644701241784
2017-10-12,25.002058280332964
2017-10-13,25.072247211546745
2017-10-16,25.117708751323125
2017-10-17,25.121362116348237
2017-10-18,25.038785418742123
2017-10-19,25.028459992518243
2017-10-20,25.064227846253058
2017-10-23,24.90185877456205
2017-10-24,24.99864519513398
2017-10-25,24.9166714432974
2017-10-26,24.995285068681017
2017-10-27,25.47947945634867
2017-10-30,25.21164488808694
2017-10-31,25.18615027736313
2017-11-01,25.20327246479904
2017-11-02,25.03181516993453
2017-11-03,25.019849118239776
2017-11-06,25.146911775297028
2017-11-07,25.11459670986452
2017-11-08,25.17476562704961
2017-11-09,25.196106715102037
2017-11-10,25.265690952447294
2017-11-13,25.36990712414325
2017-11-14,25.41477631889948
2017-11-15,25.27531492947264
2017-11-16,25.48436991445583
2017-11-17,25.555099704737973
2017-11-20,25.615879557960263
2017-11-21,25.756566978913764
2017-11-22,25.537312716445587
2017-11-24,25.866511135464748
2017-11-27,25.887035645376983
2017-11-28,26.186628800475223
2017-11-29,26.27448152042025
2017-11-30,26.40817814114422
2017-12-01,26.403465548831925
2017-12-04,26.701530264390986
2017-12-05,26.499871103873904
2017-12-06,26.3039636245043
2017-12-07,26.35426079815533
2017-12-08,26.483708733103924
2017-12-11,26.55035717305337
2017-12-12,26.547675782210117
2017-12-13,26.583276930630173
2017-12-14,26.61687901846497
2017-12-15,26.75572333423621
2017-12-18,27.042590639238544
2017-12-19,27.016257819651877
2017-12-20,26.96263492909989
2017-12-21,27.103071790401668
2017-12-22,27.052432546578387
2017-12-25,26.54903308625773
2017-12-26,27.14300718947417
2017-12-27,27.09682648010786
2017-12-28,27.17288073999632
2017-12-29,26.99243754777817
2018-01-01,21.815567057911156
2018-01-02,22.210348133495923
2018-01-03,22.32774017788461
2018-01-04,22.42821287391897
2018-01-05,22.63783548472489
2018-01-08,22.659674901754567
2018-01-09,22.694740897747817
2018-01-10,22.694437358464437
2018-01-11,23.068822921010582
2018-01-12,23.364425148007207
2018-01-15,23.29901853911849
2018-01-16,23.20177343285552
2018-01-17,23.28405943378659
2018-01-18,23.27030171003256
2018-01-19,23.495763887139105
2018-01-22,23.755411212314836
2018-01-23,23.96658788694337
2018-01-24,24.06553222081758
2018-01-25,24.027878629596437
2018-01-26,24.270145314766555
2018-01-29,24.19190829813679
2018-01-30,24.06467772324846
2018-01-31,24.022843341088013
2018-02-01,23.720577453741
2018-02-02,23.48768921072445
2018-02-05,22.225349617008536
2018-02-06,22.806187534487748
2018-02-07,22.739846019691264
2018-02-08,21.804592543508683
2018-02-09,21.97321864667361
2018-02-12,22.257318360752052
2018-02-13,22.35536055826198
2018-02-14,22.717390353990687
2018-02-15,22.91222860931966
2018-02-16,22.79415608329032
2018-02-19,22.73380397403179
2018-02-20,22.71369521942566
2018-02-21,22.694157234729797
2018-02-22,22.72846034887789
2018-02-23,23.030578563759573
2018-02-26,23.22538885698169
2018-02-27,23.052527965345757
2018-02-28,23.256218315830683
2018-03-01,23.021949526634288
2018-03-02,23.025234875929
2018-03-05,23.29463792272239
2018-03-06,23.45830438215924
2018-03-07,23.284914227675944
2018-03-08,23.3656024438611
2018-03-09,23.74627987491408
2018-03-12,23.810411955229046
2018-03-13,23.6447875955278
2018-03-14,23.59729864382105
2018-03-15,23.586668218595488
2018-03-16,23.586720233988327
2018-03-19,23.41566292936439
2018-03-20,23.576172911934822
2018-03-21,23.54713680395833
2018-03-22,23.033114049799487
2018-03-23,22.579965392881505
2018-03-26,23.248424753963807
2018-03-27,22.7759638671288
2018-03-28,22.483887859639477
2018-03-29,23.87245854941739
2018-03-30,22.30294772473284
2018-04-02,22.11459997952548
2018-04-03,22.397264680562053
2018-04-04,22.8149165469324
2018-04-05,23.142377835380664
2018-04-06,22.631183854716166
2018-04-09,22.574784775050848
2018-04-10,22.856068802000777
2018-04-11,22.783455774315154
2018-04-12,22.89156029123963
2018-04-13,22.748752253712336
2018-04-16,22.914272265164836
2018-04-17,23.364641228483723
2018-04-18,23.49675640615577
2018-04-19,23.41475474095894
2018-04-20,23.17371058136533
2018-04-23,23.212113851453832
2018-04-24,22.82549486415381
2018-04-25,22.90249817325604
2018-04-26,23.318386122315854
2018-04-27,23.435763464681088
2018-04-30,23.180679124401603
2018-05-01,23.22434330237892
2018-05-02,24.071166546421043
2018-05-03,23.999958583010077
2018-05-04,24.3207592699938
2018-05-07,23.122310177065952
2018-05-08,23.019567849183776
2018-05-09,23.106397507904767
2018-05-10,23.18318247550984
2018-05-11,23.22874017743306
2018-05-14,23.26742294737743
2018-05-15,23.11574341534767
2018-05-16,23.31205375277136
2018-05-17,23.25696578473168
2018-05-18,23.22366499596098
2018-05-21,23.35366253019445
2018-05-22,23.233497911993307
2018-05-23,23.403635537257284
2018-05-24,23.44688702398061
2018-05-25,23.49038149075873
2018-05-28,24.564476024271425
2018-05-29,23.2961693012141
2018-05-30,23.502859851561244
2018-05-31,23.34301749095273
2018-06-01,23.51258902735342
2018-06-04,23.794430692748463
2018-06-05,23.923466064861348
2018-06-06,24.161703611034163
2018-06-07,24.197051186357445
2018-06-08,24.256606198748184
2018-06-11,24.32679409776824
2018-06-12,24.44689745495608
2018-06-13,24.426478654937096
2018-06-14,24.66912385452494
2018-06-15,24.69821801168212
2018-06-18,23.894375900832717
2018-06-19,23.869256367741517
2018-06-20,24.771309187394383
2018-06-21,24.588130199175144
2018-06-22,24.550263048436157
2018-06-25,23.99489410311028
2018-06-26,24.173950441870566
2018-06-27,23.83976976428978
2018-06-28,24.015008593267588
2018-06-29,24.06132849152972
2018-07-02,23.310108159544523
2018-07-03,23.17380707074331
2018-07-05,23.303180793434613
2018-07-06,23.48000715081776
2018-07-09,23.755348131809388
2018-07-10,23.80530173927144
2018-07-11,23.77941951007935
2018-07-12,23.96265512569121
2018-07-13,24.02493986436322
2018-07-16,24.076961587498317
2018-07-17,24.112891825882794
2018-07-18,24.08849983345513
2018-07-19,24.036576029063397
2018-07-20,23.93674677033427
2018-07-23,23.910983831728096
2018-07-24,23.8539718278231
2018-07-25,24.02137190493472
2018-07-26,23.890983329324204
2018-07-30,23.47756255863665
2018-08-01,23.478767436955074
2018-08-02,23.62929117203434
2018-08-03,23.65573974691194
2018-08-06,23.1898048616378
2018-08-07,23.772932034326725
2018-08-08,23.801112029016583
2018-08-09,23.884404451308665
2018-08-10,23.68547783111476
2018-08-13,23.56546365823949
2018-08-14,23.78684457526103
2018-08-15,23.494780738215
2018-08-16,23.600060494669307
2018-08-17,23.62429068921768
2018-08-20,23.76614503651104
2018-08-21,23.97791586777772
2018-08-22,24.014715910848302
2018-08-23,23.982010884967853
2018-08-24,24.13289671002609
2018-08-27,24.30229798175972
2018-08-28,24.35092624254389
2018-08-29,24.635738128549605
2018-08-30,24.492462101200985
2018-08-31,24.49098046648388
2018-09-04,24.55787612446212
2018-09-05,24.274046338420035
2018-09-06,24.18184422707444
2018-09-07,24.17078674190842
2018-09-10,24.261119278644674
2018-09-11,24.46983785240229
2018-09-12,24.517133291216048
2018-09-13,24.52546042238816
2018-09-14,24.44634155890946
2018-09-17,24.12545318025936
2018-09-18,24.449154964415836
2018-09-19,24.452828549047428
2018-09-20,24.61288473841196
2018-09-21,24.54507499896169
2018-09-24,28.39168802612944
2018-09-25,28.50174353697176
2018-09-26,28.560182829762656
2018-09-27,28.660219503985594
2018-09-28,28.63902494228398
2018-10-01,28.93586078061006
2018-10-02,28.53177312054441
2018-10-03,28.424777219021838
2018-10-04,27.962258518736487
2018-10-05,27.65837844818875
2018-10-08,27.85745414363093
2018-10-09,27.619214055573096
2018-10-10,26.64059418595588
2018-10-11,26.15844402049528
2018-10-12,26.642830549724145
2018-10-15,26.551857827162337
2018-10-16,27.14547769490171
2018-10-17,26.89658659707323
2018-10-18,26.29284689263868
2018-10-19,26.07199445132362
2018-10-22,26.115444928451232
2018-10-23,26.1268737265257
2018-10-24,25.31542482202216
2018-10-25,26.09604344009113
2018-10-26,25.258384407095686
2018-10-29,24.758552452913857
2018-10-30,25.1545321337508
2018-10-31,25.482400352264563
2018-11-01,26.0330166969334
2018-11-02,26.376076187874325
2018-11-05,26.262960983918948
2018-11-06,26.393822998212087
2018-11-07,27.139742890047003
2018-11-08,27.149736358125168
2018-11-09,26.759892729596015
2018-11-12,26.23055495628204
2018-11-13,26.2550583667316
2018-11-14,26.0454609414664
2018-11-15,26.06752665406277
2018-11-16,25.985690007534902
2018-11-19,25.30784712556028
2018-11-20,24.749991865497627
2018-11-21,24.97439708350252
2018-11-23,24.89485989097464
2018-11-26,25.446077991705607
2018-11-27,25.516505177983408
2018-11-28,26.272761184107928
2018-11-29,26.16150037304531
2018-11-30,26.1574254068999
2018-12-03,26.666067502095395
2018-12-04,25.730850648714394
2018-12-06,25.81023990124221
2018-12-07,25.060896346089883
2018-12-10,25.0740706218338
2018-12-11,25.089649436607544
2018-12-12,25.349640580792645
2018-12-13,25.238582141666377
2018-12-14,24.8027936007796
2018-12-17,24.136354863678616
