date,trailing_pe
2013-07-03,21.030037
2013-07-05,21.174063
2013-07-08,21.405166
2013-07-09,21.7434
2013-07-10,21.723545
2013-07-11,22.077376
2013-07-12,22.00736
2013-07-15,22.050155
2013-07-16,21.888345
2013-07-17,22.104795
2013-07-18,22.059857
2013-07-19,22.167444
2013-07-22,22.235387
2013-07-23,22.678279
2013-07-24,22.499202
2013-07-25,21.044703
2013-07-26,23.200848
2013-07-29,23.429949
2013-07-30,23.374726
2013-07-31,23.289019
2013-08-01,23.416419
2013-08-02,23.454959
2013-08-05,23.395344
2013-08-06,23.223538
2013-08-07,23.224315
2013-08-08,23.578307
2013-08-09,23.713284
2013-08-12,23.667058
2013-08-13,23.723486
2013-08-14,23.684155
2013-08-15,23.503335
2013-08-16,23.322166
2013-08-19,23.127077
2013-08-20,23.263217
2013-08-21,23.098509
2013-08-22,23.365519
2013-08-23,23.565841
2013-08-26,23.564745
2013-08-27,23.13932
2013-08-28,23.092907
2013-08-29,23.168309
2013-08-30,23.138801
2013-09-03,23.269238
2013-09-04,23.477235
2013-09-05,23.535432
2013-09-06,23.486583
2013-09-09,23.841876
2013-09-10,24.053099
2013-09-11,24.200399
2013-09-12,23.954088
2013-09-13,24.117034
2013-09-16,24.371075
2013-09-17,24.311164
2013-09-18,24.871493
2013-09-19,24.776193
2013-09-20,24.457813
2013-09-23,23.975984
2013-09-24,23.958592
2013-09-25,24.012848
2013-09-26,24.155403
2013-09-27,23.867173
2013-09-30,23.772316
2013-10-01,23.882567
2013-10-02,23.955922
2013-10-03,23.747145
2013-10-04,24.085375
2013-10-07,23.806773
2013-10-08,23.237207
2013-10-09,23.282617
2013-10-10,23.76406
2013-10-11,23.894644
2013-10-14,23.970162
2013-10-15,23.831778
2013-10-16,24.078786
2013-10-17,24.392905
2013-10-18,24.472992
2013-10-21,24.469892
2013-10-22,24.555287
2013-10-23,24.436409
2013-10-24,24.06003
2013-10-25,24.064466
2013-10-28,26.03792
2013-10-29,26.007956
2013-10-30,24.314058
2013-10-31,24.237058
2013-11-01,24.180474
2013-11-04,24.382972
2013-11-05,24.196534
2013-11-06,24.349433
2013-11-07,24.032726
2013-11-08,24.475337
2013-11-11,24.464378
2013-11-12,24.392239
2013-11-13,24.497557
2013-11-14,24.700478
2013-11-15,24.855768
2013-11-18,24.687031
2013-11-19,24.625263
2013-11-20,24.424551
2013-11-21,24.616799
2013-11-22,24.747914
2013-11-25,24.575598
2013-11-26,24.52443
2013-11-27,24.54586
2013-11-29,24.510811
2013-12-02,24.461975
2013-12-03,24.161856
2013-12-04,24.275544
2013-12-05,24.120019
2013-12-06,24.465758
2013-12-09,24.58579
2013-12-10,24.652091
2013-12-11,24.234234
2013-12-12,24.192574
2013-12-13,24.295661
2013-12-16,24.402216
2013-12-17,24.528511
2013-12-18,24.851369
2013-12-19,24.913927
2013-12-20,24.975133
2013-12-23,25.119709
2013-12-24,25.391127
2013-12-26,25.53469
2013-12-27,25.593638
2013-12-30,25.602677
2013-12-31,25.66816
2014-01-02,25.485199
2014-01-03,25.438239
2014-01-06,25.285948
2014-01-07,25.245905
2014-01-08,25.351043
2014-01-09,28.517277
2014-01-10,28.619323
2014-01-13,28.214484
2014-01-14,28.608741
2014-01-15,28.794039
2014-01-16,29.02394
2014-01-17,28.962052
2014-01-21,29.124152
2014-01-22,29.166118
2014-01-23,28.736676
2014-01-24,27.952956
2014-01-27,27.949544
2014-01-28,27.792976
2014-01-29,25.515979
2014-01-30,25.020792
2014-01-31,24.399186
2014-02-03,23.81549
2014-02-04,23.802395
2014-02-05,23.815692
2014-02-06,23.804112
2014-02-07,24.132817
2014-02-10,24.239972
2014-02-11,25.251225
2014-02-12,25.173423
2014-02-13,23.619683
2014-02-14,23.782876
2014-02-18,24.291324
2014-02-19,24.114447
2014-02-20,26.380839
2014-02-21,26.301086
2014-02-24,26.17123
2014-02-25,25.810522
2014-02-26,26.000097
2014-02-27,26.176002
2014-02-28,26.295645
2014-03-03,26.238712
2014-03-04,26.647871
2014-03-05,26.698412
2014-03-06,26.793808
2014-03-07,26.672817
2014-03-10,26.640624
2014-03-11,26.378275
2014-03-12,26.359978
2014-03-13,26.142064
2014-03-14,26.175741
2014-03-17,26.382462
2014-03-18,26.530175
2014-03-19,26.29589
2014-03-20,26.419571
2014-03-21,26.545017
2014-03-24,26.42539
2014-03-25,26.556395
2014-03-26,26.187368
2014-03-27,26.09228
2014-03-28,26.262458
2014-03-31,26.540831
2014-04-01,26.716634
2014-04-02,26.942273
2014-04-03,26.968625
2014-04-04,26.617251
2014-04-07,26.237533
2014-04-08,26.716778
2014-04-09,27.123112
2014-04-10,26.576077
2014-04-11,26.261157
2014-04-14,26.45773
2014-04-15,26.605884
2014-04-16,27.0019
2014-04-17,26.885212
2014-04-21,27.250644
2014-04-22,27.369011
2014-04-23,26.854442
2014-04-24,27.177844
2014-04-25,26.99432
2014-04-28,26.836382
2014-04-29,26.762493
2014-04-30,27.323969
2014-05-01,27.113429
2014-05-02,27.239788
2014-05-05,27.364895
2014-05-06,27.239501
2014-05-07,27.033999
2014-05-08,26.913995
2014-05-09,26.91178
2014-05-12,27.257636
2014-05-13,27.253646
2014-05-14,27.268943
2014-05-15,26.867528
2014-05-16,26.975687
2014-05-19,27.180637
2014-05-20,27.029596
2014-05-21,27.158841
2014-05-22,27.21018
2014-05-23,27.441913
2014-05-27,27.443653
2014-05-28,27.455909
2014-05-29,27.735421
2014-05-30,27.726427
2014-06-02,27.836237
2014-06-03,27.767792
2014-06-04,27.81863
2014-06-05,27.931742
2014-06-06,28.077671
2014-06-09,28.00526
2014-06-10,28.03841
2014-06-11,27.874663
2014-06-12,27.634789
2014-06-13,27.735431
2014-06-16,27.692469
2014-06-17,27.736612
2014-06-18,28.039475
2014-06-19,27.978464
2014-06-20,28.156259
2014-06-23,28.315406
2014-06-24,28.064417
2014-06-25,28.332679
2014-06-26,28.285738
2014-06-27,28.177515
2014-06-30,28.305019
2014-07-01,28.3519
2014-07-02,26.473491
2014-07-03,26.648733
2014-07-07,26.434891
2014-07-08,25.980948
2014-07-09,26.085594
2014-07-10,25.968845
2014-07-11,25.996423
2014-07-14,25.998066
2014-07-15,25.928297
2014-07-16,26.114037
2014-07-17,25.834247
2014-07-18,26.003572
2014-07-21,25.92885
2014-07-22,25.929429
2014-07-23,27.63941
2014-07-24,27.479269
2014-07-25,27.261767
2014-07-28,27.289982
2014-07-29,24.546784
2014-07-30,24.39162
2014-07-31,24.003724
2014-08-01,24.015517
2014-08-04,24.281867
2014-08-05,24.0273
2014-08-06,24.299422
2014-08-07,24.084288
2014-08-08,24.342145
2014-08-11,24.324677
2014-08-12,24.388165
2014-08-13,24.489316
2014-08-14,24.508907
2014-08-15,24.561444
2014-08-18,24.798968
2014-08-19,24.885174
2014-08-20,24.920598
2014-08-21,24.867027
2014-08-22,24.767622
2014-08-25,24.859551
2014-08-26,24.888258
2014-08-27,24.890303
2014-08-28,24.90209
2014-08-29,24.941891
2014-09-02,24.845192
2014-09-03,24.889712
2014-09-04,24.861951
2014-09-05,24.983171
2014-09-08,24.874457
2014-09-09,24.671695
2014-09-10,24.673854
2014-09-11,24.645149
2014-09-12,24.511885
2014-09-15,24.553101
2014-09-16,24.679707
2014-09-17,24.81952
2014-09-18,24.995427
2014-09-19,24.977488
2014-09-22,25.042031
2014-09-23,24.901023
2014-09-24,25.156626
2014-09-25,24.79013
2014-09-26,25.007419
2014-09-29,24.885132
2014-09-30,24.597817
2014-10-01,24.03307
2014-10-02,23.969967
2014-10-03,24.04421
2014-10-06,24.027126
2014-10-07,23.607703
2014-10-08,23.607713
2014-10-09,23.007361
2014-10-10,22.658195
2014-10-13,22.065495
2014-10-14,22.138296
2014-10-15,22.283263
2014-10-16,22.32207
2014-10-17,22.624273
2014-10-20,22.946864
2014-10-21,23.429329
2014-10-22,23.01413
2014-10-23,22.913104
2014-10-24,22.694098
2014-10-27,22.227035
2014-10-28,22.466837
2014-10-29,22.130488
2014-10-30,22.493327
2014-10-31,22.915117
2014-11-03,22.739128
2014-11-04,22.487475
2014-11-05,22.740423
2014-11-06,22.927876
2014-11-07,23.0439
2014-11-10,23.111855
2014-11-11,23.219029
2014-11-12,23.263019
2014-11-13,23.253253
2014-11-14,23.327016
2014-11-17,23.323258
2014-11-18,23.58511
2014-11-19,23.557921
2014-11-20,23.672125
2014-11-21,23.970722
2014-11-24,23.852219
2014-11-25,23.765472
2014-11-26,23.799281
2014-11-28,23.221326
2014-12-01,22.985479
2014-12-02,23.115985
2014-12-03,23.449389
2014-12-04,23.521203
2014-12-05,23.567128
2014-12-08,23.185484
2014-12-09,23.244215
2014-12-10,22.750183
2014-12-11,22.766249
2014-12-12,22.102208
2014-12-15,21.982171
2014-12-16,21.831699
2014-12-17,22.436647
2014-12-18,22.94352
2014-12-19,23.207826
2014-12-22,23.284711
2014-12-23,23.469224
2014-12-24,23.402158
2014-12-26,23.480271
2014-12-29,23.429315
2014-12-30,23.382899
2014-12-31,23.148486
2015-01-02,23.189672
2015-01-05,22.569198
2015-01-06,22.411995
2015-01-07,22.696604
2015-01-08,23.235193
2015-01-09,23.11815
2015-01-12,20.886698
2015-01-13,20.644172
2015-01-14,20.398607
2015-01-15,20.597576
2015-01-16,20.937509
2015-01-20,20.879398
2015-01-21,21.084822
2015-01-22,21.359702
2015-01-23,21.018017
2015-01-26,21.230639
2015-01-27,23.694501
2015-01-28,23.70531
2015-01-29,24.489604
2015-01-30,24.378731
2015-02-02,24.566378
2015-02-03,25.309348
2015-02-04,25.200597
2015-02-05,25.833361
2015-02-06,25.753404
2015-02-09,25.733807
2015-02-10,25.836035
2015-02-11,25.180626
2015-02-12,25.586333
2015-02-13,25.803539
2015-02-17,25.866664
2015-02-18,25.924482
2015-02-19,24.778609
2015-02-20,24.873734
2015-02-23,24.833571
2015-02-24,24.888195
2015-02-25,24.821475
2015-02-26,24.641913
2015-02-27,24.586378
2015-03-02,24.754435
2015-03-03,24.601772
2015-03-04,24.511788
2015-03-05,24.413953
2015-03-06,24.088352
2015-03-09,24.114361
2015-03-10,23.732819
2015-03-11,23.716992
2015-03-12,24.01522
2015-03-13,23.778378
2015-03-16,23.751761
2015-03-17,23.477908
2015-03-18,23.847753
2015-03-19,23.431563
2015-03-20,23.592141
2015-03-23,23.71346
2015-03-24,23.645838
2015-03-25,23.380913
2015-03-26,23.424511
2015-03-27,23.407099
2015-03-30,23.709022
2015-03-31,23.497335
2015-04-01,23.71308
2015-04-02,23.740116
2015-04-06,23.932397
2015-04-07,23.904104
2015-04-08,23.621326
2015-04-09,23.700029
2015-04-10,23.758527
2015-04-13,23.663536
2015-04-14,23.763311
2015-04-15,24.008449
2015-04-16,23.832607
2015-04-17,23.632769
2015-04-20,23.798123
2015-04-21,23.949984
2015-04-22,24.009363
2015-04-23,26.835144
2015-04-24,26.717718
2015-04-27,26.953843
2015-04-28,26.958312
2015-04-29,26.504066
2015-04-30,26.303909
2015-05-01,26.76433
2015-05-04,26.679717
2015-05-05,26.486278
2015-05-06,26.9854
2015-05-07,27.127346
2015-05-08,27.564012
2015-05-11,27.617086
2015-05-12,27.30499
2015-05-13,27.236179
2015-05-14,27.533514
2015-05-15,27.646522
2015-05-18,27.547821
2015-05-19,27.413463
2015-05-20,27.369199
2015-05-21,27.483329
2015-05-22,27.435021
2015-05-26,27.10255
2015-05-27,27.285167
2015-05-28,27.342961
2015-05-29,27.156213
2015-06-01,27.16472
2015-06-02,27.258874
2015-06-03,27.275478
2015-06-04,26.923836
2015-06-05,26.821983
2015-06-08,26.732781
2015-06-09,26.755608
2015-06-10,27.035068
2015-06-11,27.070996
2015-06-12,26.908278
2015-06-15,26.731407
2015-06-16,26.890537
2015-06-17,26.997896
2015-06-18,27.230949
2015-06-19,27.069874
2015-06-22,27.175434
2015-06-23,27.099494
2015-06-24,26.348839
2015-06-25,26.323439
2015-06-26,26.201981
2015-06-29,25.577531
2015-06-30,25.6539
2015-07-01,25.712236
2015-07-02,25.060685
2015-07-06,24.835874
2015-07-07,24.752834
2015-07-08,24.231688
2015-07-09,24.309983
2015-07-10,24.665225
2015-07-13,24.918799
2015-07-14,25.057606
2015-07-15,24.848974
2015-07-16,24.782788
2015-07-17,24.618009
2015-07-20,24.395867
2015-07-21,24.258139
2015-07-22,24.291065
2015-07-23,26.335567
2015-07-24,25.749758
2015-07-27,25.457869
2015-07-28,25.901481
2015-07-29,26.224228
2015-07-30,26.403705
2015-07-31,26.322602
2015-08-03,26.126816
2015-08-04,26.054028
2015-08-05,26.233083
2015-08-06,26.061324
2015-08-07,25.693005
2015-08-10,26.348465
2015-08-11,25.840477
2015-08-12,25.904255
2015-08-13,25.840494
2015-08-14,25.955708
2015-08-17,26.112805
2015-08-18,25.934213
2015-08-19,25.612587
2015-08-20,25.155828
2015-08-21,24.535086
2015-08-24,23.507616
2015-08-25,23.085115
2015-08-26,23.735999
2015-08-27,24.596202
2015-08-28,24.748679
2015-08-31,24.617196
2015-09-01,23.837163
2015-09-02,24.179942
2015-09-03,24.32857
2015-09-04,23.835688
2015-09-08,24.440344
2015-09-09,24.248757
2015-09-10,24.299845
2015-09-11,24.261158
2015-09-14,23.951118
2015-09-15,24.151853
2015-09-16,24.50042
2015-09-17,24.375042
2015-09-18,23.87579
2015-09-21,23.92114
2015-09-22,23.484403
2015-09-23,22.986527
2015-09-24,22.919818
2015-09-25,22.892577
2015-09-28,22.867464
2015-09-29,22.962792
2015-09-30,23.454472
2015-10-01,23.702616
2015-10-02,24.274662
2015-10-05,24.915586
2015-10-06,25.233939
2015-10-07,25.93517
2015-10-08,26.480374
2015-10-09,26.465916
2015-10-12,26.233368
2015-10-13,26.130142
2015-10-14,26.361109
2015-10-15,26.347437
2015-10-16,26.354188
2015-10-19,26.150687
2015-10-20,26.210328
2015-10-21,25.967655
2015-10-22,26.147269
2015-10-23,34.214251
2015-10-26,33.971401
2015-10-27,33.568105
2015-10-28,34.47319
2015-10-29,34.158269
2015-10-30,34.252596
2015-11-02,34.628464
2015-11-03,34.555643
2015-11-04,34.891904
2015-11-05,34.702986
2015-11-06,34.781714
2015-11-09,34.674428
2015-11-10,34.401916
2015-11-11,34.445147
2015-11-12,33.738553
2015-11-13,34.154672
2015-11-16,34.589799
2015-11-17,34.554314
2015-11-18,35.150088
2015-11-19,35.129053
2015-11-20,35.034984
2015-11-23,35.056336
2015-11-24,35.335216
2015-11-25,35.122073
2015-11-27,35.081053
2015-11-30,35.140609
2015-12-01,35.397759
2015-12-02,34.937113
2015-12-03,34.616756
2015-12-04,35.231517
2015-12-07,34.606613
2015-12-08,33.93536
2015-12-09,34.975563
2015-12-10,34.710842
2015-12-11,33.784007
2015-12-14,33.309604
2015-12-15,33.485343
2015-12-16,33.842768
2015-12-17,33.187706
2015-12-18,32.754573
2015-12-21,34.043499
2015-12-22,34.455732
2015-12-23,35.270284
2015-12-24,35.197993
2015-12-28,34.930261
2015-12-29,35.245239
2015-12-30,34.879803
2015-12-31,34.608914
2017-09-04,22.57149258476896
2017-09-20,28.986789288793418
2017-09-21,28.871421976273844
2017-10-09,26.568660305945134
2017-11-22,26.985802348377224
2018-01-01,20.732003805026405
2018-01-15,21.676116931408
2018-02-19,20.565729137339552
2018-03-21,20.152324601866823
2018-03-22,19.500656874091
2018-03-29,21.144811857910465
2018-03-30,19.61486750787949
2018-05-02,19.526439640686352
2018-05-03,19.58865105832904
2018-05-04,19.90942877105701
2018-05-28,20.34046562753782
2018-06-07,18.847756599665257
2018-06-08,18.91256844010865
2018-06-11,18.932599613339114
2018-06-12,18.933096857430726
2018-06-13,18.764908495147814
2018-06-14,18.794249207431264
2018-06-15,18.6957857851632
2018-06-18,18.691680038512683
2018-06-19,18.37638800514417
2018-06-20,18.32257904666176
2018-06-21,18.10288436935046
2018-06-22,18.26647791141414
2018-06-25,18.01495444101881
2018-06-26,18.08365422659222
2018-06-27,18.041512470093306
2018-06-28,18.084393589151205
2018-06-29,18.15097799639728
2018-07-02,16.110367665878073
2018-07-03,16.103214787993018
2018-07-05,16.19344805809659
2018-07-06,16.296173044815674
2018-07-09,16.441364241453574
2018-07-10,16.5274205227818
2018-07-11,16.27719259003991
2018-07-12,16.31522918878909
2018-07-13,16.28980781506931
2018-07-16,16.150802157478832
2018-07-17,16.345941621884194
2018-07-18,16.415226666048394
2018-07-19,16.30198197542942
2018-07-20,16.229030288845646
2018-07-23,16.16219478935117
2018-07-24,16.343256816791627
2018-07-25,16.44476122730876
2018-07-26,16.51202926335937
2018-07-30,16.40251532952576
2018-08-01,16.388715952563963
2018-08-02,16.372271614922074
2018-08-03,16.54490960254047
2018-08-06,16.55679311861227
2018-08-07,16.592098134490264
2018-08-08,16.561165354369063
2018-08-09,16.554985996297606
2018-08-10,16.343657442524407
2018-08-13,16.20373666945509
2018-08-14,16.28616807921481
2018-08-15,16.0122825077034
2018-08-16,16.10290294338286
2018-08-17,16.197933572237723
2018-08-20,16.28239197442453
2018-08-21,16.344800498523973
2018-08-22,16.282218529974894
2018-08-23,16.171380723671994
2018-08-24,16.347503420755903
2018-08-27,16.537397309256097
2018-08-28,16.454379703491202
2018-08-29,16.557298991208615
2018-08-30,16.37372052959542
2018-08-31,16.312489455149255
2018-09-04,16.169139587781704
2018-09-05,16.288744820512346
2018-09-06,16.321247177370434
2018-09-07,16.214357389028287
2018-09-10,16.217800719314
2018-09-11,16.24744008522428
2018-09-12,16.336710418316276
2018-09-13,16.417511057344203
2018-09-14,16.465566333528276
2018-09-17,16.504624420110314
2018-09-18,16.589014507740934
2018-09-19,16.73041220562373
2018-09-20,16.85190718631954
2018-09-21,16.826658060695863
2018-09-24,16.86437758211064
2018-09-25,16.777477988358203
2018-09-26,16.62089785711848
2018-09-27,16.52724646179931
2018-09-28,16.4778907114752
2018-10-01,15.829554171453749
2018-10-02,15.93077060080382
2018-10-03,15.802978569871067
2018-10-04,15.762732314365724
2018-10-05,15.660376606463734
2018-10-08,15.59427134870939
2018-10-09,15.116913814872667
2018-10-10,14.748464557014938
2018-10-11,14.566749236445052
2018-10-12,14.56976680022651
2018-10-15,14.5270112427036
2018-10-16,14.755956091849775
2018-10-17,14.644436073881293
2018-10-18,14.468145773292228
2018-10-19,14.437836043327817
2018-10-22,14.290717151079164
2018-10-23,14.206835789677069
2018-10-24,13.752674053844643
2018-10-25,13.965120356148727
2018-10-26,13.919334916063722
2018-10-29,13.84382719873394
2018-10-30,14.280059333911955
2018-10-31,16.165741244711782
2018-11-02,14.851204221983709
2018-11-05,14.901761240276729
2018-11-06,15.15528717662731
2018-11-07,15.41738549065857
2018-11-08,15.350303583272265
2018-11-09,15.159887785414622
2018-11-12,14.939886180168212
2018-11-13,14.951827712833612
2018-11-14,14.934000660480557
2018-11-15,15.162342044978589
2018-11-16,15.274864770330602
2018-11-19,15.037802857896102
2018-11-20,14.7585756912725
2018-11-21,14.90197211126691
2018-11-23,14.727438548556371
2018-11-26,14.872184748654243
2018-11-27,14.728640392062193
2018-11-28,14.989390686978046
2018-11-29,15.048044172488472
2018-11-30,15.09394096419832
2018-12-03,15.270637840477454
2018-12-04,14.763522809533407
2018-12-06,14.683540414710002
2018-12-07,14.372983137044312
2018-12-10,14.3410941229599
2018-12-11,15.975154153145278
2018-12-12,16.075938855096098
2018-12-13,15.889644078095174
2018-12-14,15.810143113335672
2018-12-17,15.513865268965782
2018-12-18,15.5755349849678
2018-12-19,15.323412589927544
2018-12-20,15.157256749835836
2018-12-21,15.003535797963444
2018-12-24,14.2389433995158
2018-12-26,14.82688471325298
2018-12-27,15.091551455641325
2018-12-28,14.997770868049352
2018-12-31,14.557034564975124
2019-01-02,14.56442154799062
2019-01-03,14.200742490393576
2019-01-04,14.745981150038409
2019-01-07,14.803173468604216
2019-01-08,14.948748269210386
2019-01-09,14.947451682971042
2019-01-10,15.1111519116233
2019-01-11,15.066142815104604
2019-01-14,14.907282227232324
2019-01-15,14.81967733397904
2019-01-16,14.86599936796872
2019-01-17,15.063602122039804
2019-01-18,15.304823431140372
2019-01-22,15.172066654176332
2019-01-23,15.031648077922982
2019-01-24,14.9314075719532
2019-01-25,15.19455201586817
2019-01-28,15.148161847795937
2019-01-29,15.314105088018223
2019-01-30,15.45824878007202
2019-01-31,15.550137142874224
2019-02-01,15.666564618427634
2019-02-04,15.6471197575561
2019-02-05,15.71971946764965
2019-02-06,15.662878528315382
2019-02-07,15.466778324107825
2019-02-08,15.490352622264425
2019-02-11,15.503402571405903
2019-02-12,15.833852860174026
2019-02-13,15.872766152032158
2019-02-14,15.799162076108642
2019-02-15,15.94729191600792
2019-02-19,16.040212819826554
2019-02-20,16.259467776110306
2019-02-21,16.247692074754283
2019-02-22,16.352591863191186
2019-02-25,16.40518679230156
2019-02-26,16.29784813316318
2019-02-27,16.328585385219398
2019-02-28,16.181916612908783
2019-03-01,16.1411649343936
2019-03-04,16.097066108524327
2019-03-05,16.053936752910662
2019-03-06,16.03697621825594
2019-03-07,15.856864335603548
2019-03-08,15.883832262874895
2019-03-11,16.096450283595786
2019-03-12,16.168668726726615
2019-03-13,16.250261365454882
2019-03-14,16.148486966302325
2019-03-15,16.169339074504087
2019-03-18,16.204993223957953
2019-03-19,16.185260633299222
2019-03-20,16.180120307721996
2019-03-21,16.325292575518528
2019-03-22,15.859373625997565
2019-03-25,15.874303990292686
2019-03-26,15.99677940230146
2019-03-27,16.014715338155288
2019-03-28,16.199190323007553
2019-03-29,16.309299031791596
2019-04-01,17.557248475097932
2019-04-02,17.75614257330011
2019-04-03,17.964328399710116
2019-04-04,18.14106112060816
2019-04-05,18.120321492581976
2019-04-08,18.11436319866065
2019-04-09,17.9443512727535
2019-04-10,17.917859627477636
2019-04-11,17.877775085718792
2019-04-12,18.11100408554911
2019-04-15,18.053772502168133
2019-04-16,18.11544732277322
2019-04-17,17.9862378386507
2019-04-18,18.010443177659795
2019-04-22,18.17499505164618
2019-04-23,18.266944302006426
2019-04-24,18.146886222972288
2019-04-25,17.925665979492912
2019-04-26,18.065281452778954
2019-04-29,18.03201774684113
2019-04-30,18.178147340543024
2019-05-01,17.874771361682203
2019-05-02,17.952233180891962
2019-05-03,18.14054777973877
2019-05-06,17.945962836613575
2019-05-07,17.682629749147928
2019-05-08,17.69539368668794
2019-05-09,17.584321297613258
2019-05-10,17.803386196180952
2019-05-13,17.455640031590946
2019-05-14,17.577728103821084
2019-05-15,17.58013939764971
2019-05-16,17.793895766384836
2019-05-17,17.67850445162068
2019-05-20,17.386048121903702
2019-05-21,17.61252784690602
2019-05-22,17.498357696874255
2019-05-23,17.249252484369823
2019-05-24,17.336830580380358
2019-05-28,17.179860294266
2019-05-29,17.14544468188571
2019-05-30,17.084201391259867
2019-05-31,16.971141429575628
2019-06-03,25.315739428623388
2019-06-04,25.90186465323615
2019-06-05,26.212772562146128
2019-06-06,26.50120885632165
2019-06-07,26.675289824499103
2019-06-10,26.720325720599
2019-06-11,26.700227934724197
2019-06-12,26.724641526559463
2019-06-13,27.10022849649346
2019-06-14,26.804494093179358
2019-06-17,26.55559899469348
2019-06-18,26.763056870194795
2019-06-19,26.63905622588505
2019-06-20,26.959626374893496
2019-06-21,26.875830989015054
2019-06-24,27.472407736526343
2019-06-25,27.471969157873957
2019-06-26,27.418291463207726
2019-06-27,27.51204995799796
2019-06-28,27.76123183239317
2019-07-01,34.22510222857109
2019-07-02,34.1827443118517
2019-07-03,34.54876707681029
2019-07-05,34.17623645282602
2019-07-08,33.8165711614099
2019-07-09,33.4750562552862
2019-07-10,33.413242009592345
2019-07-11,33.555701037622896
2019-07-12,33.887574532495435
2019-07-15,34.2740153894247
2019-07-16,34.33396308284386
2019-07-17,33.693692311026
2019-07-18,33.83878384528526
2019-07-19,33.9278634270919
2019-07-22,34.19690842518733
2019-07-23,34.86842195171037
2019-07-24,34.862001158556524
2019-07-25,34.6045369249403
2019-07-26,34.63156103371837
2019-07-29,34.24846185851866
2019-07-30,34.72861849158191
2019-07-31,34.20722777520586
2019-08-01,34.025282557641745
2019-08-02,33.6200713759394
2019-08-05,33.436249323535456
2019-08-06,32.79305129559197
2019-08-07,33.46963871171624
2019-08-08,34.093582200808555
2019-08-09,33.85052074335057
2019-08-12,33.300087739636176
2019-08-13,33.68769276567945
2019-08-14,32.60157405769051
2019-08-15,32.602048577193884
2019-08-16,33.17389221260509
2019-08-19,33.424966515641046
2019-08-20,33.03388671244246
2019-08-21,33.20847192773031
2019-08-22,32.98439805175899
2019-08-23,32.18106913918705
2019-08-26,32.27731045291216
2019-08-27,32.30456966761727
2019-08-28,32.57750526235585
2019-08-29,32.96351884995808
2019-08-30,33.183899310528666
2019-09-03,32.89505753417126
2019-09-04,33.24830895254487
2019-09-05,33.31127769464935
2019-09-06,33.47289207945096
2019-09-09,33.29692526644846
2019-09-10,33.61581518740819
2019-09-11,33.93985956888144
2019-09-12,34.18523663478266
2019-09-13,34.568374728704924
2019-09-16,33.994991294356645
2019-09-17,34.2446766075957
2019-09-18,34.275648485840414
2019-09-19,34.32597068826003
2019-09-20,34.26386966458639
2019-09-23,34.38182470798059
2019-09-24,34.05010845557383
2019-09-25,34.240305800428644
2019-09-26,34.168595860129095
2019-09-27,34.080408073756644
2019-09-30,26.035893965975117
2019-10-01,25.43944497064073
2019-10-02,24.96041903371662
2019-10-03,25.066110834550766
2019-10-04,25.196442228531247
2019-10-07,25.117329848584955
2019-10-08,24.683921881334395
2019-10-09,24.93878914129985
2019-10-10,25.182442184285254
2019-10-11,25.664603024316257
2019-10-14,25.46459297167182
2019-10-15,25.64376678768076
2019-10-16,25.721175910235143
2019-10-17,25.76792754033149
2019-10-18,25.74068466659384
2019-10-21,25.65566838012669
2019-10-22,25.55344726558794
2019-10-23,25.7206985722947
2019-10-24,25.80339365615089
2019-10-25,26.071364906519737
2019-10-28,26.144351934969908
2019-10-29,26.319217813027937
2019-10-30,26.318060597702235
2019-10-31,26.13106882684911
2019-11-01,26.39489348745396
2019-11-04,26.604760402020773
2019-11-05,26.67615214525788
2019-11-06,26.650291258579408
2019-11-07,26.818880322195103
2019-11-08,26.92506157610919
2019-11-11,26.81353761538801
2019-11-12,27.00839097371981
2019-11-13,26.88230333566155
2019-11-14,27.014220679221975
2019-11-15,26.989752414454745
2019-11-18,26.93060802153723
2019-11-19,26.847179257650957
2019-11-20,26.528852962245807
2019-11-21,26.4915080499545
2019-11-22,26.532615393463743
2019-11-25,26.697962122469956
2019-11-26,26.83802671611901
2019-11-27,26.9010341660741
2019-11-29,26.775706814029547
2019-12-02,26.521764624749668
2019-12-03,26.34617994476798
2019-12-04,26.33451648231916
2019-12-05,26.50988099090315
2019-12-06,26.77886952950765
2019-12-09,26.745028163823218
2019-12-10,26.58522684460264
2019-12-11,26.7753195853614
2019-12-12,27.157911879677584
2019-12-13,26.938839549994128
2019-12-16,27.06247040737253
2019-12-17,27.112654275606594
2019-12-18,27.048339109158537
2019-12-19,27.136765031369457
2019-12-20,27.22931756814565
2019-12-23,27.365425416450734
2019-12-24,27.51028703675408
2019-12-26,27.624607646188124
2019-12-27,27.53954877587828
2019-12-30,27.370712065128654
2019-12-31,35.76957651577766
2020-01-02,35.53418842226834
2020-01-03,34.956624030884434
2020-01-06,34.79725260922095
2020-01-07,34.7238205209718
2020-01-08,34.89952524871265
2020-01-09,35.016291463854614
2020-01-10,34.865156040779496
2020-01-13,35.340306059329514
2020-01-14,35.2029435359701
2020-01-15,35.42595269364845
2020-01-16,35.6303393689062
2020-01-17,35.8052526292912
2020-01-21,35.42059447849343
2020-01-22,35.281602418620494
2020-01-23,35.233236632248186
2020-01-24,34.98691765333623
2020-01-27,34.248812492481875
2020-01-28,34.586371854903696
2020-01-29,34.71132612512706
2020-01-30,34.50670289125512
2020-01-31,33.74167207087257
