date,forward_pe
2019-05-02,22.232981304782072
2019-05-03,22.59837089042256
2019-05-06,22.43961970585584
2019-05-07,21.999593322914578
2019-05-08,21.92374908308982
2019-05-09,21.8183967629339
2019-05-10,21.842224967666645
2019-05-13,21.09550186506979
2019-05-14,21.3152185167611
2019-05-15,21.590272329906707
2019-05-16,21.77629096409536
2019-05-17,21.61948100124373
2019-05-20,21.254184708702688
2019-05-21,21.483249530774145
2019-05-22,21.4082477044724
2019-05-23,21.07857878470864
2019-05-24,21.064651478600663
2019-05-28,21.016539839872348
2019-05-29,20.82382025174047
2019-05-30,20.896300918021712
2019-05-31,20.560468362655755
2019-06-03,20.11500541435441
2019-06-04,20.669556238243477
2019-06-05,20.84009654685357
2019-06-06,21.00126665406249
2019-06-07,21.42984811268748
2019-06-10,21.6829423608885
2019-06-11,21.711253767872343
2019-06-12,21.594515799247304
2019-06-13,21.70196862612009
2019-06-14,21.63046973832165
2019-06-17,21.7863965447252
2019-06-18,22.077909936191546
2019-06-19,22.16765476491697
2019-06-20,22.369181459494754
2019-06-21,22.37857918773845
2019-06-24,22.431718146634577
2019-06-25,22.037008418907256
2019-06-26,22.21457484913512
2019-06-27,22.29146751561665
2019-06-28,22.330564772591757
2019-07-01,22.603083238777334
2019-07-02,22.70425147063126
2019-07-03,22.894158394316488
2019-07-05,22.851811928318572
2019-07-08,22.702876189269887
2019-07-09,22.812508042332784
2019-07-10,23.041944960178466
2019-07-11,23.02385744962305
2019-07-12,23.16007486471804
2019-07-15,23.244910112136665
2019-07-16,23.104696281377844
2019-07-17,22.955763534094714
2019-07-18,22.998011663082178
2019-07-19,22.65014882617676
2019-07-22,22.86397791198606
2019-07-23,22.97588692271705
2019-07-24,23.077240939785185
2019-07-25,22.59964927535245
2019-07-26,22.937897429696523
2019-07-29,22.908452559503587
2019-07-30,22.59114271642876
2019-07-31,22.247133975567248
2019-08-01,22.15313652143824
2019-08-02,21.887578896028483
2019-08-05,21.086619337068218
2019-08-06,21.39282609746421
2019-08-07,21.457145726335916
2019-08-08,21.68905883294295
2019-08-09,21.53484812035341
2019-08-12,21.30561139223176
2019-08-13,21.776214874445703
2019-08-14,21.097857423142127
2019-08-15,21.054746830424214
2019-08-16,21.3969509955154
2019-08-19,21.718052127969912
2019-08-20,21.55228717732207
2019-08-21,21.73946931924434
2019-08-22,21.658425785622224
2019-08-23,20.97806539997131
2019-08-26,21.28664978939348
2019-08-27,21.24628896154052
2019-08-28,21.288609247154284
2019-08-29,21.60929109059112
2019-08-30,21.586942137447704
2019-09-03,21.35888476662891
2019-09-04,21.66432206355575
2019-09-05,22.06035521751997
2019-09-06,22.10999493109237
2019-09-09,21.96255326954571
2019-09-10,21.899653177661584
2019-09-11,22.10933807283321
2019-09-12,22.17976536360487
2019-09-13,22.129506491248883
2019-09-16,22.012109653481343
2019-09-17,22.107401681684987
2019-09-18,22.10756183552689
2019-09-19,22.151055400054865
2019-09-20,21.941481901359296
2019-09-23,21.95462473937195
2019-09-24,21.647882572620237
2019-09-25,21.907641363370093
2019-09-26,21.823782885049265
2019-09-27,21.547730709353985
2019-09-30,21.74478936738855
2019-10-01,21.563169245113198
2019-10-02,21.18024454615269
2019-10-03,21.40777720205945
2019-10-04,21.734602519131094
2019-10-07,21.649629801042952
2019-10-08,21.311545601742107
2019-10-09,21.55246010407238
2019-10-10,21.691633130999588
2019-10-11,21.976069148357396
2019-10-14,21.96596851610139
2019-10-15,22.248127995531256
2019-10-16,22.17034295819716
2019-10-17,22.17841025129588
2019-10-18,21.96755712697899
2019-10-21,22.21451815866992
2019-10-22,22.05145662458258
2019-10-23,21.96713160703099
2019-10-24,22.028837869908187
2019-10-25,22.339286274117377
2019-10-28,23.047250396365094
2019-10-29,22.29773643576562
2019-10-30,22.220049464652178
2019-10-31,22.20424073549733
2019-11-04,22.51204695738816
2019-11-05,22.530502642223023
2019-11-06,22.45237600289193
2019-11-07,22.447288506172733
2019-11-08,22.55992485723227
2019-11-11,22.51911015420013
2019-11-12,22.58322046123383
2019-11-13,22.54088979910744
2019-11-14,22.49516362585146
2019-11-15,22.661020708628698
2019-11-18,22.70450091673549
2019-11-19,22.732592216328356
2019-11-20,22.58018166884315
2019-11-21,22.452634954409795
2019-11-22,22.48755485181753
2019-11-25,22.72708783807809
2019-11-26,22.781360520833328
2019-11-27,22.932825393878595
2019-12-02,22.575087789649714
2019-12-03,22.436762572970125
2019-12-04,22.549919651942535
2019-12-05,22.577245007778263
2019-12-06,22.812802579485663
2019-12-09,22.720588741139924
2019-12-10,22.69938275517044
2019-12-11,22.82363278932493
2019-12-12,22.95990341682901
2019-12-13,22.99029028282201
2019-12-16,23.25050929855845
2019-12-17,23.265301000452848
2019-12-18,23.23381784567035
2019-12-19,23.4060195240522
2019-12-20,23.516744818922184
2019-12-23,23.463652387636547
2019-12-24,23.478186015403413
2019-12-26,23.6909029602552
2019-12-27,23.66531248190869
2019-12-30,23.50320100037577
2019-12-31,23.572115815563983
2020-01-02,23.943907077205093
2020-01-03,23.735950522853702
2020-01-06,23.87651458652692
2020-01-07,23.868157160520312
2020-01-08,24.04745280761796
2020-01-09,24.23773681922471
2020-01-10,24.15789146516001
2020-01-13,24.441026487131715
2020-01-14,24.33772007474759
2020-01-15,24.35489161346728
2020-01-16,24.58346206844937
2020-01-17,24.71920350852093
2020-01-21,24.6716234110944
2020-01-22,24.709578646078853
2020-01-23,24.78134853429089
2020-01-24,24.50492113507088
2020-01-27,23.995555585068896
2020-01-28,24.215502582163907
2020-01-29,24.04456651154761
2020-01-30,23.934647622484963
2020-01-31,23.375907228348783
2020-02-03,23.714448588821053
2020-02-04,24.09197328049209
2020-02-05,24.14437489384677
2020-02-06,24.317465222019933
2020-02-07,24.23484033536894
2020-02-10,24.526410110054176
2020-02-11,24.52796136421725
2020-02-12,24.740087959922977
2020-02-13,24.674606606817875
2020-02-14,24.71616366538428
2020-02-18,24.776210733383888
2020-02-19,24.99681092666827
2020-02-20,24.77140929303852
2020-02-21,24.306855579217363
2020-02-24,23.344051352774223
2020-02-25,22.72499723851169
2020-02-26,22.810027204247117
2020-02-27,21.696983185623147
2020-02-28,21.76660829891741
2020-03-02,22.862203747177503
2020-03-03,22.155481046852
2020-03-04,23.07405053499461
2020-03-05,22.387308182481373
2020-03-06,22.033230890496636
2020-03-09,20.55144573776284
2020-03-10,21.691535972289927
2020-03-11,20.8091691668597
2020-03-12,18.880916421935947
2020-03-13,20.89470447682106
2020-03-16,18.491677939731797
2020-03-17,19.7024970035208
2020-03-18,19.07128986566524
2020-03-19,19.4857818164129
2020-03-20,18.798920180080817
2020-03-23,18.986524423561452
2020-03-24,20.647968503652745
2020-03-25,20.460848860030083
2020-03-26,21.76762187322476
2020-03-27,21.01806206955125
2020-03-30,21.9612691737644
2020-03-31,21.79831167010149
2020-04-01,21.30615813878306
2020-04-02,21.720067798727296
2020-04-03,21.49182376370386
2020-04-06,23.170653405996543
2020-04-07,23.174892393604384
2020-04-08,23.755121557512503
2020-04-09,23.98411179791333
2020-04-13,24.322870930752416
2020-04-14,25.445766731899703
2020-04-15,25.24073910301145
2020-04-16,25.80583546716443
2020-04-17,26.140396996151654
2020-04-20,25.814617222226463
2020-04-21,25.05328146038237
2020-04-22,25.90109231272909
2020-04-23,26.016890464600294
2020-04-24,26.605187401258966
2020-04-27,26.876846864576574
2020-04-28,26.42775992427711
2020-04-29,27.233621579048712
2020-04-30,26.93651565049879
2020-05-01,26.37597037552103
2020-05-04,26.700024547992385
2020-05-05,26.92775952798672
2020-05-06,27.100801091189503
2020-05-07,27.38234449110149
2020-05-08,27.850830668955624
2020-05-11,28.046229815099768
2020-05-12,27.47921512666304
2020-05-13,27.07017812892329
2020-05-14,26.93249231718464
2020-05-15,27.06234367772538
2020-05-18,27.659731382178705
2020-05-19,27.5530363039956
2020-05-20,28.693995573052124
2020-05-21,28.36122406095256
2020-05-22,28.46604015186656
2020-05-26,28.45323899839359
2020-05-27,28.600955412812645
2020-05-28,28.43776352556884
2020-05-29,28.83920489297748
2020-06-01,29.00663460793217
2020-06-02,29.192814977419516
2020-06-03,29.38318443690406
2020-06-04,29.165905544156097
2020-06-05,29.763932372951757
2020-06-08,29.99027885505897
2020-06-09,30.19065818327998
2020-06-10,30.643631704869662
2020-06-11,29.03847208494009
2020-06-12,29.335946530952576
2020-06-15,29.67374109434812
2020-06-16,30.199149836702777
2020-06-17,30.297894159371687
2020-06-18,30.375338733905437
2020-06-19,29.95545844078819
2020-06-22,30.3582453155363
2020-06-23,30.597523825871058
2020-06-24,29.946431526401238
2020-06-25,30.254246106573916
2020-06-26,29.49070278796917
2020-06-29,29.78576568839696
2020-06-30,30.31477638548784
2020-07-01,30.668420418515304
2020-07-02,30.84456306836262
2020-07-06,31.611889610665838
2020-07-07,31.38030543557025
2020-07-08,31.81609425551208
2020-07-09,32.063714939754824
2020-07-10,32.36820607895447
2020-07-13,31.607556859596254
2020-07-14,31.88079492299806
2020-07-15,31.88881255654823
2020-07-16,31.62051539046803
2020-07-17,31.77808939465825
2020-07-20,32.41623310570216
2020-07-21,32.26792676053613
2020-07-22,32.17991928929127
2020-07-23,30.96704696223088
2020-07-24,30.70454214523384
2020-07-27,31.25997268677048
2020-07-28,30.67098566009725
2020-07-29,30.8877714141736
2020-07-30,29.916377581051808
2020-07-31,30.020317771455847
2020-08-03,30.435669922113515
2020-08-04,30.49288304595958
2020-08-05,30.511162117649487
2020-08-06,30.803056856261705
2020-08-07,30.45656725007129
2020-08-10,30.25444689963443
2020-08-11,29.695099573622574
2020-08-12,30.490794328656445
2020-08-13,30.501167963005297
2020-08-14,30.43226148722344
2020-08-17,30.770995362749375
2020-08-18,31.04839302357888
2020-08-19,30.80143528980525
2020-08-20,31.151421805333197
2020-08-21,31.473476403348585
2020-08-24,31.66974982660637
2020-08-25,31.92005934230016
2020-08-26,32.62961768944992
2020-08-27,32.50244460320851
2020-08-28,32.67954915961952
2020-08-31,32.978360161395074
2020-09-01,33.47835069898223
2020-09-02,33.814414597943546
2020-09-03,32.00630143623966
2020-09-04,31.536159876914517
2020-09-08,30.021924641657822
2020-09-09,30.90852287817341
2020-09-10,30.243853659739333
2020-09-11,30.062446974825328
2020-09-14,30.56244872330681
2020-09-15,30.97806719125005
2020-09-16,30.44457947324696
2020-09-17,29.98257619752781
2020-09-18,29.643142332633097
2020-09-21,29.747916293045805
2020-09-22,30.296669677113183
2020-09-23,29.34087783409041
2020-09-24,29.47883961427322
2020-09-25,30.16098377304401
2020-09-28,30.728131596090684
2020-09-29,30.578075473211403
2020-09-30,30.917571241517862
2020-10-01,31.350456740051712
2020-10-02,30.47139171321005
2020-10-05,31.149689465536536
2020-10-06,30.55826529624914
2020-10-07,31.129845219943185
2020-10-08,31.255747541553838
2020-10-09,31.767383805199213
2020-10-12,32.74308998301391
2020-10-13,32.73372855454264
2020-10-14,32.462614677293764
2020-10-15,32.19025403326087
2020-10-16,32.03786967951912
2020-10-19,31.43636790061155
2020-10-20,31.460657967024908
2020-10-21,31.38575828685804
2020-10-22,31.241899004616947
2020-10-23,31.362851844224824
2020-10-26,30.57727705138996
2020-10-27,30.697947010413177
2020-10-28,29.27891200252144
2020-10-29,29.37615091029812
2020-10-30,28.390381293555706
2020-11-02,28.419777843290056
2020-11-03,28.90522444989447
2020-11-04,30.164484432345496
2020-11-05,30.671428072544305
2020-11-06,30.747209038398477
2020-11-09,30.069632527329052
2020-11-10,29.540932896147464
2020-11-11,30.22731411362669
2020-11-12,30.02207464467712
2020-11-13,30.21001122549017
2020-11-16,30.35487593614712
2020-11-17,30.2759950357152
2020-11-18,30.050174709640554
2020-11-19,30.23559542291385
2020-11-20,30.03045864692425
2020-11-23,29.96284232247274
2020-11-24,30.402241910419328
2020-11-25,30.538556316365685
2020-11-27,30.79809867451157
2020-11-30,30.789500677213805
2020-12-01,31.19216383484189
2020-12-02,31.16116589719476
2020-12-03,31.195171849460973
2020-12-04,31.330474432716628
2020-12-07,31.51920564757065
2020-12-08,31.608829771617728
2020-12-09,30.923370731280876
2020-12-10,30.97295356566673
2020-12-11,30.84435784943301
2020-12-14,31.030890196548626
2020-12-15,31.3522129883802
2020-12-16,31.513072755266293
2020-12-17,31.727804879255437
2020-12-18,31.26317814441817
2020-12-21,31.142225492986512
2020-12-22,31.210957005250584
2020-12-23,31.04999076297005
2020-12-24,31.189563265685017
2020-12-28,31.51279069829928
2020-12-29,31.524813526716457
2020-12-30,31.52269257902752
2020-12-31,31.62691583879012
2021-01-04,31.14298931864809
2021-01-05,31.3957743618612
2021-01-06,30.95755146812872
2021-01-07,31.5877889601212
2021-01-08,31.980734409407717
2021-01-11,31.41203702414692
2021-01-12,31.379805463880643
2021-01-13,31.562268371821524
2021-01-14,31.3750791707554
2021-01-15,31.110242444777445
2021-01-19,31.567999146443267
2021-01-20,32.24794783930745
2021-01-21,32.39577791403755
2021-01-22,32.23721474235682
2021-01-25,32.50753302847223
2021-01-26,32.339119268046744
2021-01-27,31.03420332766671
2021-01-28,30.774644731919626
2021-01-29,30.108669630879177
2021-02-01,30.86834563225957
2021-02-02,31.254744453534155
2021-02-03,30.750424320086164
2021-02-04,31.01598753165089
2021-02-05,31.093646248856363
2021-02-08,31.27907506749522
2021-02-09,31.222831635982764
2021-02-10,31.09383907084317
2021-02-11,31.26869202997772
2021-02-12,31.47957800939572
2021-02-16,31.372063694067965
2021-02-17,31.19694553529648
2021-02-18,31.023071257359543
2021-02-19,30.82382024970124
2021-02-22,30.023473950387757
2021-02-23,29.940181748098336
2021-02-24,30.17016804074608
2021-02-25,28.608931851222927
2021-02-26,28.72372167710654
2021-03-01,29.548998353455406
2021-03-02,29.03527397107456
2021-03-03,28.180592434587663
2021-03-04,27.6715542540234
2021-03-05,28.111089403482413
2021-03-08,27.299166131815188
2021-03-09,28.3918923340678
2021-03-10,28.300067503065243
2021-03-11,28.92669331333256
2021-03-12,28.64627887019732
2021-03-15,28.98074793800491
2021-03-16,29.13418815544335
2021-03-17,29.23727195516689
2021-03-18,28.33536009224616
2021-03-19,28.55105582107384
2021-03-22,29.033697848015542
2021-03-23,28.871734038638845
2021-03-24,28.417649339707523
2021-03-25,28.373861371377057
2021-03-26,28.807202077690786
2021-03-29,28.77363382108261
2021-03-30,28.622758714145384
2021-03-31,28.89207105363265
2021-04-01,29.38216656491798
2021-04-05,29.973673936176016
2021-04-06,29.943236049752404
2021-04-07,30.037101130284096
2021-04-08,30.356631646399908
2021-04-09,30.55873579722
2021-04-12,30.496983851448917
2021-04-13,30.861485245595045
2021-04-14,30.44259656396534
2021-04-15,30.91353175856634
2021-04-16,30.942450714288487
2021-04-19,30.645728173597394
2021-04-20,30.41024901652097
2021-04-21,30.661374167591536
2021-04-22,30.231495365089703
2021-04-23,30.681037367449875
2021-04-26,30.796077140753475
2021-04-27,30.43308699776785
2021-04-28,29.593846209374885
2021-04-29,29.054807628052668
2021-04-30,28.60773264583685
2021-05-03,28.478597681039343
2021-05-04,27.9227961077818
2021-05-05,27.791878425378894
2021-05-06,27.90721828733256
2021-05-07,28.10388528958979
2021-05-10,27.3382640356557
2021-05-11,27.319353086988865
2021-05-12,26.60172325747313
2021-05-13,26.825691196980888
2021-05-14,27.40955287199153
2021-05-17,27.24941392406351
2021-05-18,27.031943147005524
2021-05-19,27.062672506065784
2021-05-20,27.578310119815274
2021-05-21,27.35244418888587
2021-05-24,27.822335164731456
2021-05-25,27.831212684216048
2021-05-26,27.89987361657165
2021-05-27,27.684507870639017
2021-05-28,27.75681946556775
2021-06-01,27.693412198517727
2021-06-02,27.722097273600347
2021-06-03,27.409047148583568
2021-06-04,27.86270810161553
2021-06-07,27.91158046517129
2021-06-08,27.930592328962096
2021-06-09,27.93208092295048
2021-06-10,28.223381229216518
2021-06-11,28.302837919233568
2021-06-14,28.56364582726061
2021-06-15,28.36728854729117
2021-06-16,28.276664258372737
2021-06-17,28.631567804097536
2021-06-18,28.43569943192345
2021-06-21,28.61395328645119
2021-06-22,28.889516521796512
2021-06-23,28.898859617896477
2021-06-24,29.08129931335885
2021-06-25,29.03641575670332
2021-06-28,29.395897462786444
2021-06-29,29.495687631489243
2021-06-30,29.347690598451948
2021-07-01,29.33140996723028
2021-07-02,29.66854357968384
2021-07-06,29.799324805010883
2021-07-07,29.856645609799667
2021-07-08,29.68029990991816
2021-07-09,29.885273013015382
2021-07-12,29.988752366934374
2021-07-13,29.97792105309804
2021-07-14,30.02034368987953
2021-07-15,29.80099604830593
2021-07-16,29.56225827462307
2021-07-19,29.23184602101211
2021-07-20,29.524278239450503
2021-07-21,29.709124489058684
2021-07-22,29.87699214465102
2021-07-23,30.249922062383597
2021-07-26,30.23636373417277
2021-07-27,29.670170712851665
2021-07-28,29.10363992474108
2021-07-29,28.800266840992965
2021-07-30,28.68179353752473
2021-08-02,28.66975133886101
2021-08-03,28.79825010175495
2021-08-04,28.77361293217019
2021-08-05,28.953383231404125
2021-08-06,28.463676216800835
2021-08-09,28.51227367755213
2021-08-10,28.36395930510143
2021-08-11,28.30819634908238
2021-08-12,28.42253309312432
2021-08-13,28.52572164795796
2021-08-16,28.530379957638644
2021-08-17,28.266912099915693
2021-08-18,27.94526614393889
2021-08-19,28.050051134278945
2021-08-20,28.32397038925727
2021-08-23,28.745851377275013
2021-08-24,28.80655806516433
2021-08-25,28.9170212642119
2021-08-26,28.74716772199542
2021-08-27,29.063988490611525
2021-08-30,29.392255616653834
2021-08-31,29.345325839582816
2021-09-01,29.39333154911942
2021-09-02,29.357655493430325
2021-09-03,29.428054736744823
2021-09-07,29.481245151416378
2021-09-08,29.369169486451945
2021-09-09,29.24903497864164
2021-09-10,29.00629965572182
2021-09-13,28.981949071664896
2021-09-14,28.87669811267232
2021-09-15,29.078585973946204
2021-09-16,29.081550203584754
2021-09-17,28.796186268573464
2021-09-20,28.187442687088257
2021-09-21,28.19407890810653
2021-09-22,28.471104193793582
2021-09-23,28.71954642283722
2021-09-24,28.7591173422982
2021-09-27,28.53102351450536
2021-09-28,27.70732503496533
2021-09-29,27.720615270497152
2021-09-30,27.59391257537407
2021-10-01,27.7872781681866
2021-10-04,27.177305962925693
2021-10-05,27.551957643004737
2021-10-06,27.72869576560876
2021-10-07,27.975978432219453
2021-10-08,27.84018144525401
2021-10-11,27.64270416836699
2021-10-12,27.54365809666412
2021-10-13,27.75030149716119
2021-10-14,28.261435336779453
2021-10-15,28.430820928413887
2021-10-18,28.75068816779604
2021-10-19,28.92894149984076
2021-10-20,28.86907422692386
2021-10-21,28.9993326806693
2021-10-22,28.86382304474782
2021-10-25,29.110622156654888
2021-10-26,29.147914998638104
2021-10-27,28.96046774775518
2021-10-28,29.129153498069908
2021-10-29,29.466877791083142
2021-11-01,29.56096671549713
2021-11-02,29.6162208647767
2021-11-03,29.896065579029138
2021-11-04,30.33656321260105
2021-11-05,30.457919907961323
2021-11-08,30.38513431164005
2021-11-09,30.207026166497894
2021-11-10,29.7580317057454
2021-11-11,29.838023843842397
2021-11-12,30.145441048882027
2021-11-15,30.10209189272054
2021-11-16,30.31818974204073
2021-11-17,30.254224980061537
2021-11-18,30.52499446837816
2021-11-19,30.68373575143393
2021-11-22,30.32688741485596
2021-11-23,30.146557458100222
2021-11-24,30.25463506554244
2021-11-26,29.624818680439343
2021-11-29,30.293101716267437
2021-11-30,29.826605053983613
2021-12-01,29.35179686938567
2021-12-02,29.5392950978375
2021-12-03,29.013986983903926
2021-12-06,29.260074897333933
2021-12-07,30.13886148846378
2021-12-08,30.257978659773432
2021-12-09,29.800564293077745
2021-12-10,30.067703930369337
2021-12-13,29.613059002317
2021-12-14,29.2993603492416
2021-12-15,29.98581389006364
2021-12-16,29.20047284512848
2021-12-17,29.260604435562684
2021-12-20,28.8598139723733
2021-12-21,29.50131061960232
2021-12-22,29.845057384093412
2021-12-23,30.081844118292967
2021-12-27,30.560006702698765
2021-12-28,30.41510359166956
2021-12-29,30.419885562605725
2021-12-30,30.313535148425352
2021-12-31,30.117231602751488
2022-01-03,30.42861649260756
2022-01-04,30.02325111863776
2022-01-05,29.09107483830301
2022-01-06,29.0826846337456
2022-01-07,28.80321396918884
2022-01-10,28.822700470022053
2022-01-11,29.243734064475223
2022-01-12,29.359163549300785
2022-01-13,28.60873938805948
2022-01-14,28.82658027062347
2022-01-18,28.015835000998663
2022-01-19,27.681867005076903
2022-01-20,27.307724668817567
2022-01-21,26.518359218977626
2022-01-24,26.67270003840086
2022-01-25,25.904129438710807
2022-01-26,25.833206916939854
2022-01-27,25.473218083279956
2022-01-28,26.094642583545564
2022-01-31,26.92129247195544
2022-02-01,27.070393944888316
2022-02-02,27.044878872911564
2022-02-03,25.76145392473445
2022-02-04,26.205939130562115
2022-02-07,25.981745487437987
2022-02-08,26.28286700600379
2022-02-09,26.821272730838707
2022-02-10,26.196885887872448
2022-02-11,25.395506417179675
2022-02-14,25.5243675877886
2022-02-15,26.14595096727331
2022-02-16,26.06115401811345
2022-02-17,25.21630112155501
2022-02-18,24.902806600563856
2022-02-22,24.63829111382772
2022-02-23,23.993684349676837
2022-02-24,24.8184560196176
2022-02-25,25.17844365165441
2022-02-28,25.283077064726644
2022-03-01,24.873212278090776
2022-03-02,25.281533795636637
2022-03-03,24.85882929471647
2022-03-04,24.455295079513316
2022-03-07,23.54470324156909
2022-03-08,23.45253912654045
2022-03-09,24.294266823550835
2022-03-10,24.00704683730716
2022-03-11,23.51033381344593
2022-03-14,23.061303590710672
2022-03-15,23.792382408518584
2022-03-16,24.668866421253885
2022-03-17,24.95841935561917
2022-03-18,25.57008193256349
2022-03-21,25.469076751793995
2022-03-22,25.956047685885387
2022-03-23,25.587060508752145
2022-03-24,26.149122055931898
2022-03-25,26.140572547518858
2022-03-28,26.550313016392284
2022-03-29,26.92970210808202
2022-03-30,26.62127366926092
2022-03-31,26.21382626546518
2022-04-01,26.257121583410576
2022-04-04,26.78576345556707
2022-04-05,26.193569031580285
2022-04-06,25.61810155340937
2022-04-07,25.676384619585885
2022-04-08,25.323343520770763
2022-04-11,24.732255376501605
2022-04-12,24.6506411259462
2022-04-13,25.14805521138588
2022-04-14,24.58979830834702
2022-04-18,24.62202377949639
2022-04-19,25.143854574324056
2022-04-20,24.734308967332577
2022-04-21,24.225378860699323
2022-04-22,23.593172162488436
2022-04-25,23.825274703359543
2022-04-26,22.80793582983048
2022-04-27,22.664427991823786
2022-04-28,23.41195205521976
2022-04-29,22.70682262164449
2022-05-02,23.08052140165269
2022-05-03,23.072607805794725
2022-05-04,23.90784675176092
2022-05-05,22.70623091238632
2022-05-06,22.44198381916034
2022-05-09,21.548917507344655
2022-05-10,21.824084434332555
2022-05-11,21.14673702043656
2022-05-12,21.107229870936777
2022-05-13,21.89300549371393
2022-05-16,21.64104019329805
2022-05-17,22.20939900330149
2022-05-18,21.056445242978885
2022-05-19,20.955802732319967
2022-05-20,20.929988109029573
2022-05-23,21.277806146960923
2022-05-24,20.774429680215466
2022-05-25,21.054485766066996
2022-05-26,21.617867777327085
2022-05-27,22.329774771620823
2022-05-31,22.236150846133707
2022-06-01,22.085822975784332
2022-06-02,22.69782376298616
2022-06-03,22.096525625917515
2022-06-06,22.21437811928564
2022-06-07,22.40967909016324
2022-06-08,22.251891167314763
2022-06-09,21.639609694427502
2022-06-10,20.87195222124014
2022-06-13,19.93197172519014
2022-06-14,19.975968990524738
2022-06-15,20.471459466952822
2022-06-16,19.64246297158799
2022-06-17,19.92276777126365
2022-06-21,20.44174919683801
2022-06-22,20.408514182282268
2022-06-23,20.724439284738303
2022-06-24,21.45875992125781
2022-06-27,21.294545980609016
2022-06-28,20.643998350298563
2022-06-29,20.692708976526763
2022-06-30,20.412349378976188
2022-07-01,20.744156146103577
2022-07-05,21.10674779616313
2022-07-06,21.25704576803018
2022-07-07,21.72136549889648
2022-07-08,21.75720450634673
2022-07-11,21.28843887101347
2022-07-12,21.088323795104525
2022-07-13,21.072191810139877
2022-07-14,21.17872579187964
2022-07-15,21.596306476576014
2022-07-18,21.42287717646149
2022-07-19,22.134798688907622
2022-07-20,22.45475361554156
2022-07-21,22.792681439782463
2022-07-22,22.4125006952781
2022-07-25,22.331246079696083
2022-07-26,21.828565633783278
2022-07-27,22.747177806186944
2022-07-28,22.97153901745834
2022-07-29,23.653549864927545
2022-08-01,23.647124076676715
2022-08-02,23.514111883368567
2022-08-03,24.21051341176697
2022-08-04,24.30167965477398
2022-08-05,24.12511354714609
2022-08-08,24.184718648193112
2022-08-09,23.961449773322883
2022-08-10,24.666883852050084
2022-08-11,24.5208343006411
2022-08-12,25.03632093073238
2022-08-15,25.22939270949278
2022-08-16,25.16807911379069
2022-08-17,24.851219083467356
2022-08-18,24.893862277251085
2022-08-19,24.41756387407952
2022-08-22,23.778675687562245
2022-08-23,23.76536114291222
2022-08-24,23.74603549833104
2022-08-25,24.24771678701652
2022-08-26,23.255278204172903
2022-08-29,23.023032862085923
2022-08-30,22.74217327877047
2022-08-31,22.6007182059372
2022-09-01,22.591639381685876
2022-09-02,22.26288679158581
2022-09-06,22.104693637528616
2022-09-07,22.56934527716164
2022-09-08,22.67654976688066
2022-09-09,23.163124996719414
2022-09-12,23.45226104998764
2022-09-13,22.160098806714647
2022-09-14,22.344328262922183
2022-09-15,21.94594804654208
2022-09-16,21.86639531624016
2022-09-19,22.04273411922762
2022-09-20,21.86623195975956
2022-09-21,21.476782792627528
2022-09-22,21.20931664518838
2022-09-23,20.8646800203683
2022-09-26,20.784856361374093
2022-09-27,20.821297641932865
2022-09-28,21.238072140970832
2022-09-29,20.631173934178857
2022-09-30,20.397246219497568
2022-10-03,20.949360580147754
2022-10-04,21.61302003986151
2022-10-05,21.60492700267125
2022-10-06,21.469292910586223
2022-10-07,20.67267641458439
2022-10-10,20.49602828574409
2022-10-11,20.25049529627718
2022-10-12,20.25135996617516
2022-10-13,20.74590956244023
2022-10-14,20.12429429391366
2022-10-17,20.853916055188893
2022-10-18,21.02715420400873
2022-10-19,20.9431814659468
2022-10-20,20.858829334078077
2022-10-21,21.38190087511834
2022-10-24,21.635022287182807
2022-10-25,21.980661994989465
2022-10-26,21.79125979139798
2022-10-27,21.257818164071107
2022-10-28,22.15236280089962
2022-10-31,21.85317287252493
2022-11-01,21.58935257592709
2022-11-02,20.87005296447124
2022-11-03,20.557338919067917
2022-11-04,20.94741917407257
2022-11-07,21.18225633286702
2022-11-08,21.333676125476824
2022-11-09,20.842388821330555
2022-11-10,22.398910330570278
2022-11-11,22.810520076749683
2022-11-14,22.63696267796544
2022-11-15,22.979222708415147
2022-11-16,22.587466977547106
2022-11-17,22.553650321141557
2022-11-18,22.57762377822809
2022-11-21,22.33106611765096
2022-11-22,22.658567077137608
2022-11-23,22.881938068664603
2022-11-25,22.726974934494457
2022-11-28,22.39057757784466
2022-11-29,22.212459967255707
2022-11-30,23.22275672538583
2022-12-01,23.22830423270212
2022-12-02,23.160751253322577
2022-12-05,22.76315086562918
2022-12-06,22.309769974174657
2022-12-07,22.208903680109568
2022-12-08,22.48066899681883
2022-12-09,22.329004202858943
2022-12-12,22.607971931400083
2022-12-13,22.867729707607584
2022-12-14,22.69859264343812
2022-12-15,21.93130510903269
2022-12-16,22.38262466751252
2022-12-19,22.0688649658367
2022-12-20,22.075629560365293
2022-12-21,22.384390664615577
2022-12-22,21.908427678705262
2022-12-23,21.968198031394277
2022-12-27,21.641330261291078
2022-12-28,21.36540293682597
2022-12-29,21.91002057637473
2022-12-30,21.893714042329258
2023-01-03,21.778475203253524
2023-01-04,21.8904375507391
2023-01-05,21.543190516710357
2023-01-06,22.16920183894964
2023-01-09,22.324819623607365
2023-01-10,22.52804191149021
2023-01-11,22.928546213439308
2023-01-12,23.05450745914838
2023-01-13,23.258562725443237
2023-01-17,23.344521091997414
